"Ticket Number","Ticket Type","Ticket Subtype","Ticket Workgroup","Subject","Ticket Details","Ticket Status","Requested By","Created For","Priority","Date of Request","Due Date"
"TIC-1371441","QLE","Qle Validation","Qle Validation Workgroup","Verify Change in Incarceration Status of LOzgQSnqRK EFXqGoeDOb","Application Type : QEP ( Non Financial Application )
Case Number : 103168202
Event Name : Change in Incarceration Status
Special Enrollment Start Date : 10/19/2020
Special Enrollment End Date : 12/18/2020
","Resolved","Newjoel Moore","Newjoel Moore","Medium","10/19/2020 02:41","11/18/2020 02:41"
"TIC-1371421","QLE","Qle Validation","Qle Validation Workgroup","Verify Change in Incarceration Status of boICBeocbo iNvdhayLFb","Application Type : QEP ( Non Financial Application )
Case Number : 103168182
Event Name : Change in Incarceration Status
Special Enrollment Start Date : 10/19/2020
Special Enrollment End Date : 12/18/2020
","Resolved","boICBeocbo iNvdhayLFb","boICBeocbo iNvdhayLFb","Medium","10/19/2020 02:41","11/18/2020 02:41"
"TIC-1371401","QLE","Qle Validation","Qle Validation Workgroup","Verify Lost other minimum essential coverage of sWaKOreGVX EJsCTTZyJf","Application Type : QEP ( Non Financial Application )
Case Number : 103168122
Event Name : Lost other minimum essential coverage
Special Enrollment Start Date : 10/19/2020
Special Enrollment End Date : 12/18/2020
","Resolved","sWaKOreGVX EJsCTTZyJf","sWaKOreGVX EJsCTTZyJf","Medium","10/19/2020 02:39","11/18/2020 02:39"
"TIC-1371381","QLE","Qle Validation","Qle Validation Workgroup","Verify Change in Legal Presence of Tedd Brown","Application Type : QEP ( Non Financial Application )
Case Number : 103168082
Event Name : Change in Legal Presence
Special Enrollment Start Date : 10/19/2020
Special Enrollment End Date : 12/18/2020
","Resolved","Tedd Brown","Tedd Brown","Medium","10/19/2020 02:37","11/18/2020 02:37"
"TIC-1371361","QLE","Qle Validation","Qle Validation Workgroup","Verify Birth or Adoption of Tedd Brown","Application Type : QEP ( Non Financial Application )
Case Number : 103167982
Event Name : Birth or Adoption
Special Enrollment Start Date : 10/16/2020
Special Enrollment End Date : 12/15/2020
","Resolved","Tedd Brown","Tedd Brown","Medium","10/16/2020 21:58","11/15/2020 21:58"
"TIC-1371341","QLE","Qle Validation","Qle Validation Workgroup","Verify Gain in Native American Status of SJbmiLiXth jctSaVymFX","Application Type : SEP ( Non Financial Application )
Case Number : 103167802
Event Name : Gain in Native American Status
Special Enrollment Start Date : 09/06/2020
Special Enrollment End Date : 11/05/2020
","Resolved","SJbmiLiXth jctSaVymFX","SJbmiLiXth jctSaVymFX","Medium","10/16/2020 20:26","11/15/2020 20:26"
"TIC-1371321","QLE","Qle Validation","Qle Validation Workgroup","Verify Gain in Native American Status of SJbmiLiXth jctSaVymFX","Application Type : SEP ( Non Financial Application )
Case Number : 103167802
Event Name : Gain in Native American Status
Special Enrollment Start Date : 09/06/2020
Special Enrollment End Date : 11/05/2020
","Resolved","SJbmiLiXth jctSaVymFX","SJbmiLiXth jctSaVymFX","Medium","10/16/2020 20:26","11/15/2020 20:26"
"TIC-1371301","QLE","Qle Validation","Qle Validation Workgroup","Verify Gain in Native American Status of SJbmiLiXth jctSaVymFX","Application Type : SEP ( Non Financial Application )
Case Number : 103167802
Event Name : Gain in Native American Status
Special Enrollment Start Date : 09/06/2020
Special Enrollment End Date : 11/05/2020
","Resolved","SJbmiLiXth jctSaVymFX","SJbmiLiXth jctSaVymFX","Medium","10/16/2020 20:26","11/15/2020 20:26"
"TIC-1371281","QLE","Qle Validation","Qle Validation Workgroup","Verify Change in Address within Idaho of RNChcIebWd tcrXDRdaHE","Application Type : SEP ( Non Financial Application )
Case Number : 103167722
Event Name : Change in Address within Idaho
Special Enrollment Start Date : 09/26/2020
Special Enrollment End Date : 12/10/2020
","Resolved","sahiagentaccount sahiagentaccount","RNChcIebWd tcrXDRdaHE","Medium","10/16/2020 19:53","11/15/2020 19:53"
"TIC-1371261","Document Verification","Verify Death","Document Verification Workgroup","Verify Death of QLuCQRUkes lRvFQJloEY","SSAP Document Ticket","UnClaimed","autoCSRL2CS2 Martyn","QLuCQRUkes lRvFQJloEY","Medium","10/16/2020 19:51","01/31/2021 19:51"
"TIC-1371241","QLE","Qle Validation","Qle Validation Workgroup","Verify Change in Legal Presence of RNChcIebWd tcrXDRdaHE","Application Type : QEP ( Non Financial Application )
Case Number : 103167642
Event Name : Change in Legal Presence
Special Enrollment Start Date : 10/16/2020
Special Enrollment End Date : 12/15/2020
","Resolved","RNChcIebWd tcrXDRdaHE","RNChcIebWd tcrXDRdaHE","Medium","10/16/2020 19:38","11/15/2020 19:38"
"TIC-1371221","QLE","Qle Validation","Qle Validation Workgroup","Verify Moved into State of Tedd Brown","Application Type : QEP ( Non Financial Application )
Case Number : 103167602
Event Name : Moved into State
Special Enrollment Start Date : 10/16/2020
Special Enrollment End Date : 12/15/2020
","Resolved","Tedd Brown","Tedd Brown","Medium","10/16/2020 19:24","11/15/2020 19:24"
"TIC-1371201","QLE","Qle Validation","Qle Validation Workgroup","Verify Change in Legal Presence of Tedd Brown","Application Type : QEP ( Non Financial Application )
Case Number : 103167582
Event Name : Change in Legal Presence
Special Enrollment Start Date : 10/16/2020
Special Enrollment End Date : 12/15/2020
","Resolved","Tedd Brown","Tedd Brown","Medium","10/16/2020 19:09","11/15/2020 19:09"
"TIC-1371181","QLE","Qle Validation","Qle Validation Workgroup","Verify Birth or Adoption of xvcLDyMZTv bUmyzMqDND","Application Type : QEP ( Non Financial Application )
Case Number : 103167542
Event Name : Birth or Adoption
Special Enrollment Start Date : 10/06/2020
Special Enrollment End Date : 12/05/2020
","Resolved","xvcLDyMZTv bUmyzMqDND","xvcLDyMZTv bUmyzMqDND","Medium","10/16/2020 14:59","11/15/2020 14:59"
"TIC-1371161","QLE","Qle Validation","Qle Validation Workgroup","Verify Gain in Native American Status of MpchtFxzwr zYDdVuEiey","Application Type : SEP ( Non Financial Application )
Case Number : 103167502
Event Name : Gain in Native American Status
Special Enrollment Start Date : 09/06/2020
Special Enrollment End Date : 11/05/2020
","Resolved","MpchtFxzwr zYDdVuEiey","MpchtFxzwr zYDdVuEiey","Medium","10/16/2020 14:40","11/15/2020 14:40"
"TIC-1371141","QLE","Qle Validation","Qle Validation Workgroup","Verify Gain in Native American Status of MpchtFxzwr zYDdVuEiey","Application Type : SEP ( Non Financial Application )
Case Number : 103167502
Event Name : Gain in Native American Status
Special Enrollment Start Date : 09/06/2020
Special Enrollment End Date : 11/05/2020
","Resolved","MpchtFxzwr zYDdVuEiey","MpchtFxzwr zYDdVuEiey","Medium","10/16/2020 14:40","11/15/2020 14:40"
"TIC-1371121","QLE","Qle Validation","Qle Validation Workgroup","Verify Gain in Native American Status of MpchtFxzwr zYDdVuEiey","Application Type : SEP ( Non Financial Application )
Case Number : 103167502
Event Name : Gain in Native American Status
Special Enrollment Start Date : 09/06/2020
Special Enrollment End Date : 11/05/2020
","Resolved","MpchtFxzwr zYDdVuEiey","MpchtFxzwr zYDdVuEiey","Medium","10/16/2020 14:40","11/15/2020 14:40"
"TIC-1371101","QLE","Qle Validation","Qle Validation Workgroup","Verify Change in Incarceration Status of QeTXAZfClN KwQXysjUUe","Application Type : QEP ( Non Financial Application )
Case Number : 103167402
Event Name : Change in Incarceration Status
Special Enrollment Start Date : 10/16/2020
Special Enrollment End Date : 12/15/2020
","Resolved","QeTXAZfClN KwQXysjUUe","Newallen Newgraham","Medium","10/16/2020 14:39","11/15/2020 14:39"
"TIC-1371081","QLE","Qle Validation","Qle Validation Workgroup","Verify Change in Legal Presence of fDzzFYagKj WmMkySTQwx","Application Type : QEP ( Non Financial Application )
Case Number : 103167262
Event Name : Change in Legal Presence
Special Enrollment Start Date : 10/16/2020
Special Enrollment End Date : 12/15/2020
","Resolved","fDzzFYagKj WmMkySTQwx","fDzzFYagKj WmMkySTQwx","Medium","10/16/2020 14:32","11/15/2020 14:32"
"TIC-1371061","QLE","Qle Validation","Qle Validation Workgroup","Verify Lost other minimum essential coverage of ZIENOuRGWb EawwVrTCUe","Application Type : QEP ( Non Financial Application )
Case Number : 103167342
Event Name : Lost other minimum essential coverage
Special Enrollment Start Date : 10/16/2020
Special Enrollment End Date : 12/15/2020
","Resolved","ZIENOuRGWb EawwVrTCUe","ZIENOuRGWb EawwVrTCUe","Medium","10/16/2020 14:32","11/15/2020 14:32"
"TIC-1371041","QLE","Qle Validation","Qle Validation Workgroup","Verify Change in Legal Presence of LpwaEXPukI nQuOJgKnfz","Application Type : QEP ( Non Financial Application )
Case Number : 103167162
Event Name : Change in Legal Presence
Special Enrollment Start Date : 10/16/2020
Special Enrollment End Date : 12/15/2020
","Resolved","LpwaEXPukI nQuOJgKnfz","LpwaEXPukI nQuOJgKnfz","Medium","10/16/2020 14:22","11/15/2020 14:22"
"TIC-1371021","QLE","Qle Validation","Qle Validation Workgroup","Verify Change in Legal Presence of Henry Brown","Application Type : QEP ( Non Financial Application )
Case Number : 103167102
Event Name : Change in Legal Presence
Special Enrollment Start Date : 10/16/2020
Special Enrollment End Date : 12/15/2020
","Resolved","Henry Brown","Henry Brown","Medium","10/16/2020 14:22","11/15/2020 14:22"
"TIC-1371001","QLE","Qle Validation","Qle Validation Workgroup","Verify Birth or Adoption of Tedd Brown","Application Type : QEP ( Non Financial Application )
Case Number : 103167042
Event Name : Birth or Adoption
Special Enrollment Start Date : 10/16/2020
Special Enrollment End Date : 12/15/2020
","Resolved","Tedd Brown","Tedd Brown","Medium","10/16/2020 14:19","11/15/2020 14:19"
"TIC-1370981","QLE","Qle Validation","Qle Validation Workgroup","Verify Birth or Adoption of Tedd Brown","Application Type : QEP ( Non Financial Application )
Case Number : 103167002
Event Name : Birth or Adoption
Special Enrollment Start Date : 10/16/2020
Special Enrollment End Date : 12/15/2020
","Resolved","Tedd Brown","Tedd Brown","Medium","10/16/2020 14:18","11/15/2020 14:18"
"TIC-1370961","QLE","Qle Validation","Qle Validation Workgroup","Verify Moved into State of zFGvVPxrwb HGVMwOkqqo","Application Type : QEP ( Non Financial Application )
Case Number : 103166962
Event Name : Moved into State
Special Enrollment Start Date : 10/16/2020
Special Enrollment End Date : 12/15/2020
","Resolved","autoCSRL1CS1 Martyn","zFGvVPxrwb HGVMwOkqqo","Medium","10/16/2020 14:17","11/15/2020 14:17"
"TIC-1370941","Issues","Billing Issues","Billing Workgroup","Ticket Created To Assist User. Created On 16/10/202009220609","Detailed Description of ticket","UnClaimed","autoAdmin Martyn","autoCSRL1CS1 Martyn","Low","10/16/2020 14:15","02/07/2021 14:15"
"TIC-1370921","QLE","Qle Validation","Qle Validation Workgroup","Verify Moved into State of qHAYwBJEDl Lcigdxpnly","Application Type : QEP ( Non Financial Application )
Case Number : 103167022
Event Name : Moved into State
Special Enrollment Start Date : 10/16/2020
Special Enrollment End Date : 12/15/2020
","Resolved","qHAYwBJEDl Lcigdxpnly","qHAYwBJEDl Lcigdxpnly","Medium","10/16/2020 14:15","11/15/2020 14:15"
"TIC-1370901","Issues","Billing Issues","Billing Workgroup","Ticket Created To Assist User. Created On 16/10/202002609159","Detailed Description of ticket","UnClaimed","autoSupervisor Martyn","autoCSRL1CS1 Martyn","Low","10/16/2020 14:14","02/07/2021 14:14"
"TIC-1370881","Issues","Billing Issues","Billing Workgroup","Ticket Created To Assist User. Created On 16/10/202001564964","Detailed Description of ticket","UnClaimed","autoCSRL2CS2 Martyn","autoCSRL1CS1 Martyn","Low","10/16/2020 14:13","02/07/2021 14:13"
"TIC-1370861","Issues","Billing Issues","Billing Workgroup","Ticket Created To Assist User. Created On 16/10/202004392409","Detailed Description of ticket","UnClaimed","autoCSRL1CS1 Martyn","autoCSRL1CS1 Martyn","Low","10/16/2020 14:11","02/07/2021 14:11"
"TIC-1370841","QLE","Qle Validation","Qle Validation Workgroup","Verify Change in American Indian / Alaska Native Status of bpfSCLLPfP faxMIDLBnh","Application Type : QEP ( Non Financial Application )
Case Number : 103166942
Event Name : Change in American Indian / Alaska Native Status
Special Enrollment Start Date : 10/16/2020
Special Enrollment End Date : 12/15/2020
","Resolved","bpfSCLLPfP faxMIDLBnh","bpfSCLLPfP faxMIDLBnh","Medium","10/16/2020 14:09","11/15/2020 14:09"
"TIC-1370821","QLE","Qle Validation","Qle Validation Workgroup","Verify Change in Legal Presence of vTLZYgtEZU WGkvCZjtkT","Application Type : QEP ( Non Financial Application )
Case Number : 103166902
Event Name : Change in Legal Presence
Special Enrollment Start Date : 10/16/2020
Special Enrollment End Date : 12/15/2020
","Resolved","vTLZYgtEZU WGkvCZjtkT","vTLZYgtEZU WGkvCZjtkT","Medium","10/16/2020 14:08","11/15/2020 14:08"
"TIC-1370801","QLE","Qle Validation","Qle Validation Workgroup","Verify Lost other minimum essential coverage of srUMzNkTNR xaJRQlWOZe","Application Type : QEP ( Non Financial Application )
Case Number : 103166882
Event Name : Lost other minimum essential coverage
Special Enrollment Start Date : 10/16/2020
Special Enrollment End Date : 12/15/2020
","Resolved","srUMzNkTNR xaJRQlWOZe","srUMzNkTNR xaJRQlWOZe","Medium","10/16/2020 14:07","11/15/2020 14:07"
"TIC-1370781","QLE","Qle Validation","Qle Validation Workgroup","Verify Change in Legal Presence of NAizBTswcF MCXAywtOcW","Application Type : QEP ( Non Financial Application )
Case Number : 103166862
Event Name : Change in Legal Presence
Special Enrollment Start Date : 10/16/2020
Special Enrollment End Date : 12/15/2020
","Resolved","NAizBTswcF MCXAywtOcW","NAizBTswcF MCXAywtOcW","Medium","10/16/2020 14:05","11/15/2020 14:05"
"TIC-1370761","QLE","Qle Validation","Qle Validation Workgroup","Verify Moved into State of pOohJJfHwD TYZAQsyjGs","Application Type : QEP ( Non Financial Application )
Case Number : 103166842
Event Name : Moved into State
Special Enrollment Start Date : 10/16/2020
Special Enrollment End Date : 12/15/2020
","Resolved","pOohJJfHwD TYZAQsyjGs","pOohJJfHwD TYZAQsyjGs","Medium","10/16/2020 14:05","11/15/2020 14:05"
"TIC-1370741","QLE","Qle Validation","Qle Validation Workgroup","Verify Birth or Adoption of bgNqopgmlj kpdrPdtsLn","Application Type : QEP ( Non Financial Application )
Case Number : 103166802
Event Name : Birth or Adoption
Special Enrollment Start Date : 10/16/2020
Special Enrollment End Date : 12/15/2020
","Resolved","bgNqopgmlj kpdrPdtsLn","bgNqopgmlj kpdrPdtsLn","Medium","10/16/2020 14:05","11/15/2020 14:05"
"TIC-1370721","QLE","Qle Validation","Qle Validation Workgroup","Verify Change in Incarceration Status of Tedd Brown","Application Type : QEP ( Non Financial Application )
Case Number : 103166742
Event Name : Change in Incarceration Status
Special Enrollment Start Date : 10/16/2020
Special Enrollment End Date : 12/15/2020
","Resolved","Tedd Brown","Tedd Brown","Medium","10/16/2020 14:02","11/15/2020 14:02"
"TIC-1370701","QLE","Qle Validation","Qle Validation Workgroup","Verify Lost other minimum essential coverage of Tedd Brown","Application Type : QEP ( Non Financial Application )
Case Number : 103166722
Event Name : Lost other minimum essential coverage
Special Enrollment Start Date : 10/16/2020
Special Enrollment End Date : 12/15/2020
","Resolved","Tedd Brown","Tedd Brown","Medium","10/16/2020 14:01","11/15/2020 14:01"
"TIC-1370681","QLE","Qle Validation","Qle Validation Workgroup","Verify Gain in Native American Status of wVczCzLAvc hcdlZPjRcM","Application Type : SEP ( Non Financial Application )
Case Number : 103166682
Event Name : Gain in Native American Status
Special Enrollment Start Date : 09/06/2020
Special Enrollment End Date : 11/05/2020
","Resolved","wVczCzLAvc hcdlZPjRcM","wVczCzLAvc hcdlZPjRcM","Medium","10/16/2020 13:46","11/15/2020 13:46"
"TIC-1370661","QLE","Qle Validation","Qle Validation Workgroup","Verify Gain in Native American Status of wVczCzLAvc hcdlZPjRcM","Application Type : SEP ( Non Financial Application )
Case Number : 103166682
Event Name : Gain in Native American Status
Special Enrollment Start Date : 09/06/2020
Special Enrollment End Date : 11/05/2020
","Resolved","wVczCzLAvc hcdlZPjRcM","wVczCzLAvc hcdlZPjRcM","Medium","10/16/2020 13:46","11/15/2020 13:46"
"TIC-1370641","QLE","Qle Validation","Qle Validation Workgroup","Verify Gain in Native American Status of wVczCzLAvc hcdlZPjRcM","Application Type : SEP ( Non Financial Application )
Case Number : 103166682
Event Name : Gain in Native American Status
Special Enrollment Start Date : 09/06/2020
Special Enrollment End Date : 11/05/2020
","Resolved","wVczCzLAvc hcdlZPjRcM","wVczCzLAvc hcdlZPjRcM","Medium","10/16/2020 13:45","11/15/2020 13:45"
"TIC-1370621","QLE","Qle Validation","Qle Validation Workgroup","Verify Change in Legal Presence of vHzbmhkxcZ PwUejqsIKW","Application Type : QEP ( Non Financial Application )
Case Number : 103166622
Event Name : Change in Legal Presence
Special Enrollment Start Date : 10/16/2020
Special Enrollment End Date : 12/15/2020
","Resolved","vHzbmhkxcZ PwUejqsIKW","vHzbmhkxcZ PwUejqsIKW","Medium","10/16/2020 13:41","11/15/2020 13:41"
"TIC-1370601","QLE","Qle Validation","Qle Validation Workgroup","Verify Moved into State of WjXEWvDfFe RCriTNpzZy","Application Type : QEP ( Non Financial Application )
Case Number : 103166582
Event Name : Moved into State
Special Enrollment Start Date : 10/16/2020
Special Enrollment End Date : 12/15/2020
","Resolved","WjXEWvDfFe RCriTNpzZy","WjXEWvDfFe RCriTNpzZy","Medium","10/16/2020 13:40","11/15/2020 13:40"
